"Slovacko striker Francis Kone came to the aid of the opposition goalkeeper on Sunday after Bohemians 1905 shot-stopper Martin Berkovec collided with his own defender Daniel Krch in the Czech First League.The sickening collision saw both players lying prone on the ground afterwards and despite the referee signalling to the sidelines for immediate medical attention, Kone ensured Berkovec didn't swallow his tongue in order to keep his air passage unobstructed.His quick thinking has been roundly praised but it's not the first time Kone has done something similar during a match.Speaking afterwards he said: ""It has been four times, once in Thailand and twice in Africa. I'm always checking the players, to make sure they have not swallowed their tongue.""",football
"Suspended Uefa president Michel Platini arrived at his appeal hearing on Monday saying that he is fighting not for his future but ""against injustice"".
Platini, 60, was banned for eight years by the world governing body's ethics committee in December, as was President Sepp Blatter.
Both were found guilty of breaches surrounding a £1.3m ($2m) ""disloyal payment"" to Platini.
""I've done nothing and I'm not afraid of anything,"" said the Frenchman.
""If I had anything to reproach myself for, I would be hiding in Siberia in shame.""
Blatter's appeal against his own ban is scheduled to be heard on Tuesday.
Like Platini, the Swiss denies any wrongdoing.
""Is it Blatter who put me in this situation? Not at all, he is in the same situation as me,"" added Platini.
""Someone pushed the button and I will try to find out who.""
Uefa said last month that it will not hold an election for its presidency until Platini's appeals process has been concluded.
The Fifa appeals committee, which is chaired by Bermuda Football Association president Larry Mussenden, has the power to reduce, increase or overturn the ban.",football
"Russia will be disqualified from Euro 2016 if there is further crowd trouble at their remaining tournament matches.
Uefa, European football's governing body, has given Russia a suspended disqualification and a £119,000 fine for disorder in the game against England in Marseille.
Russia were charged over fan racism and fireworks being set off at the game.
Groups of Russia fans are being deported from France after repeated scenes of violence at Euro 2016.Click below to watch the video...",football
"Hosts France advanced to the Euro 2016 final with their first victory over Germany in a major tournament since 1958 on a night of high emotion.
Antoine Griezmann, the tournament’s top scorer, made the decisive contributions in each half to set up a final against Portugal on Sunday.
Griezmann scored from the penalty spot right on half-time when Germany’s Bastian Schweinsteiger was penalized for handball by the Italian referee in an aerial challenge with Patrice Evra.
France held out against German pressure before Griezmann settled the destination of a pulsating semi-final with 18 minutes left when he turned in from close range after the keeper could only half-clear Paul Pogba’s cross.
Joshua Kimmich then hit the woodwork for Germany and also saw a header brilliantly saved by France keeper Hugo Lloris – but there was no way back for the World Cup holders.",football
"Sam Allardyce will be named as the New England manager – with confirmation expected in the next 24 hours.
Allardyce will leave Sunderland after nine months at the Premier League club.
The 61-year-old replaces Roy Hodgson, who resigned after the surprise defeat by Iceland at this summer’s Euro 2016 finals in France.
Allardyce, a former West Ham, Newcastle and Bolton boss, spoke to the Football Association last week and has been chosen ahead of Hull’s Steve Bruce.
The only remaining issue to be settled is compensation to Sunderland, with Allardyce having a year left on his contract at the Stadium of Light.",football
"The bidding process for the 2026 World Cup has been postponed amid allegations around the 2018 and 2022 tournaments.Fifa secretary general said it was ""a nonsense"" to begin the process in the current climate.The vote to decide who will host the 2026 World Cup is due to take place in Kuala Lumpur in May 2017.The United States are frontrunners to stage the tournament, but Canada, Mexico and Colombia are also thought to be interested. ",football
"Hosts France beat Germany 2-0 last night to reach the final of Euro 2016.Germany dominated the best part of first 45 minutes but failed to score and that came back to haunt them as France took the lead just before the break when Bastian Schweinsteiger handled the ball inside the box and Antoine Griezmann scored from resulting penalty to put homeside in the lead. France started better in second half and the eventually killed the tie when Griezmann scored his 2nd of the night and 6th overall in the tournament.It has taken France 58 years to defeat world champion Germany when it matters on the football pitch and, following a tumultuous evening in Marseille, they did it with a beaming smile on their face. ",football
"Real Madrid forward Cristiano Ronaldo has won the Ballon d'Or world footballer of the year award for the second year in a rowThe Portugal captain beat Barcelona forward Lionel Messi and Bayern Munich goalkeeper Manuel Neuer to the award.Wolfsburg and Germany midfielder Nadine Kessler was named women's player of the year, while Colombia's James Rodriguez won goal of the year.",football
"A court in Brazil has frozen assets of football star Neymar.
The federal court in Sao Paulo announced it was issuing warrants to freeze almost $50m (£34.5m) worth of assets belonging to the Brazil and Barcelona striker.
They include a yacht, a jet and several properties.
Neymar, 23, is accused of tax evasion between 2011 and 2013 and faces legal proceedings. He has denied any wrongdoing.
Among the assets frozen are also three companies belonging to his family.
Prosecutors accuse Neymar of setting up companies as fronts in order to pay a lower rate of tax.
They demand he pay 63.6 million reias ($16m; £11m) in allegedly undeclared taxes.
The court ordered his assets be frozen to ensure the payment plus any possible fines, it said.
Neymar and his father were questioned this month in a court in the Spanish capital, Madrid, over separate allegations of corruption and fraud surrounding his transfer to FC Barcelona.
Neymar also denied any wrongdoing in that case.",football
"Germany's World Cup-winning captain and former coach Franz Beckenbauer has said he made a ""mistake"" in the bidding process to host the 2006 World Cup, but denied that votes were bought.Beckenbauer was the head of the World Cup organising committee, which reports allege made a payment to Fifa in return for a financial grant.The 70-year-old said a Fifa proposal ""should have been rejected"".Germany beat South Africa in 2000 to host the tournament six years later.Beckenbauer added that he took ""responsibility for this mistake"".",football
"The Argentina and Barcelona footballer Lionel Messi is due to give evidence at court in Spain on tax fraud charges.
Messi and his father Jorge, who manages his financial affairs, are accused of defrauding Spain of more than €4m between 2007 and 2009.
The authorities allege that the two used tax havens in Belize and Uruguay to conceal earnings from image rights.
Spain’s tax agency is demanding heavy fines and prison sentences. Both men deny any wrongdoing.
The trial began on Tuesday, and today is expected to be the final day.
A verdict is not expected until next week.
Evidence is being considered regarding income related to Messi’s image rights, including contracts with Banco Sabadell, Danone, Adidas, Pepsi-Cola, Procter and Gamble, and the Kuwait Food Company.",football
"Manager Claudio Ranieri has been sacked by Leicester City, nine months after leading them to the Premier League title.
The Foxes are one point above the relegation zone with 13 matches left.
""The board reluctantly feels that a change of leadership, while admittedly painful, is necessary in the club's greatest interest,"" read a statement.
65 year old Ranieri, guided the Foxes to the title despite them being rated 5,000-1 shots at the start of the campaign.
His departure comes less than 24 hours after a 2-1 defeat at Spanish side Sevilla in the first leg of their Champions League last-16 tie.",football
"They have exceeded expectations and claimed the fourth spot on the ladder — one above the two-time World Cup winners.The top four nations automatically book a place in next year's World Cup, while fifth place advances to the intercontinental play-off against a team from the Oceania group.
And Argentina certainly has their work cut out for them, with the group tightly packed around them and Chile, Paraguay and Ecuador all within three points of them.
The crucial Peru-Argentina qualifier will be held on Thursday.
Argentina is now ranked 4th in FIFA ranking. The 2018 FIFA World Cup will be held in June.",football
"Argentina and Barcelona forward Lionel Messi retired from international duty after missing in a penalty shootout as Chile won the Copa America final.
""For me the national team is over. I've done all I can, it hurts not to be a champion,"" Messi said.
The 29-year-old was making his 112th appearance for Argentina since making his debut in 2005.
After the match finished 0-0 in 120 minutes, Chile won 4-2 on penalties for their second consecutive Copa title.
Messi has not won a major international honour apart from a gold medal at the 2008 Beijing Olympics.
Argentina were beaten 1-0 in the 2014 World Cup final by Germany and he has now lost three Copa America finals (2007, 2015, 2016).
Messi's penalty miss on Sunday was Argentina's first attempt in the shootout, ballooned over the bar after Sergio Romero had denied Chile's Arturo Vidal.
Lucas Biglia also missed from 12 yards, with Chilean substitute Francisco Silva scoring the decisive spot-kick.
Messi has scored 55 goals in 112 appearances for the national team.Click below to watch the video...",football
