shahid afridi playing international cricket now 37 year old's his agility field remains same before proved yet again recently pakistan super league encounter between karachi kings quetta gladiators rn ,cricket
sri lanka cricket says planning host ipl style t20 tournament sri lanka later year slc said looking next month's nidahas trophy testing ground sorts maximising sri lankan cricket's international exposure ahead launch any domestic t20 league ,cricket
indian cricket board has granted permission skipper virat kohli permission play county cricket summer ahead india's 5 match test tour england beginning august decision might mean kohli misses india's one off test against afghanistan which scheduled between june 14 18 bengaluru yet known which county kohli might play before he joins india squad limited overs leg england tour july though he has been linked surrey london based county has signed held any talks kohli recently ,cricket
innings lifetime from jake weatherald helped adelaide strikers maiden bbl title strikers won game 25 runs weatherald clubbed hobart hurricanes all parts adelaide oval hitting eight sixes nine fours stunning 115 from just 70 balls weatherald's maiden t20 hundred underpinned strikers monstrous total 2 202 superb batting surface hurricanes threatened early courtesy powerplay blitz from captain george bailey however hurricanes were managed reach 177 5 20 overs rn ,cricket
mominul haque became first bangladeshi test batsman score centuries both innings test match when he scored 105 against sri lanka chittagong today feb 04 mominul struck five fours two sixes faced 174 balls his second innings.he made 176 first innings ,cricket
scotland's hopes reaching 2019 world cup were effectively over after west indies won rain affected game harare qualify tournament world cup qualifier super sixes game played harare sports club yesterday mar 21 scots needed another 74 off 14.4 overs when deluge intervened kyle coetzer's side trailing five runs duckworth lewis stern dls method had earlier bowled windies out 198 safyaan sharif brad wheal both taking three wickets richie berrington hit 33 after scotland were reduced 25 3 reply his controversial dismissal given out lbw ball replays appeared show heading down leg side proved costly scotland's hopes fourth world cup appearance after reaching 1999 2007 2015 tournaments were ended weather two time champions west indies secure spot 2019 tournament england wales having been forced qualify after dropping out automatic ranking spots zimbabwe take second final qualifying place beat uae who already eliminated today shock defeat hosts would see winner ireland against afghanistan tomorrow go through rnrnrnrn rnrnrnrn.rnrnrnrn ,cricket
sri lanka reached commanding 504 3 stumps day 3 1st test against bangladesh being played chittagong today feb 02 ashen silva remained unbeaten 87 him skipper dinesh chandimal 37 have so far added 89 runs 4th wicket sri lanka began 3rd days play 187 1 dhananjaya de silva kusal mendis crease both them dominated over bangladeshi bowlers went make 173 196 respectively two wickets afternoon session dhananjaya's more forgivable he top edged mustafizur rahman ball he trying pull from well outside off stump keeper settled beneath catch dismissal some reward too mustafizur who had bowled excellent intensity all through innings de silva also became equal fastest sri lanka batsman 1000 test runs during his stay crease having once before been dismissed 190s also against bangladesh mendis tried loft taijul over leg side once more score four runs he needed milestone he ended up only holing out sending ball high air mushfiqur rahim complete excellent catch running full pelt from midwicket ,cricket
"ipl's highest wicket taker lasith malinga highest run scorer chris gayle went unsold day one ipl 2018 auction bengaluru.they would produced auction tomorrow well.however certain critics say there's possibility both go unsold even could play 2018 ipl.gayle had set his base price inr 2 crore usd 312,500 approx malinga inr 1 crore usd 156,000 approx numbers were breached several times sale other players during day ",cricket
suresh raina has been recalled india's squad three match t20 international series tour south africa raina's inclusion biggest highlight among slew changes from squad faced sri lanka home last december also returning squad allrounder axar patel mumbai fast bowler shardul thakur shreyas iyer most notable absentee 16 man squad announced today jan 28 while basil thampi deepak hooda mohammed siraj washington sundar did find places either india squad virat kohli capt rohit sharma shikhar dhawan kl rahul suresh raina ms dhoni wk dinesh karthik hardik pandya manish pandey axar patel yuzvendra chahal kuldeep yadav bhuvneshwar kumar jasprit bumrah jaydev unadkat shardul thakur ,cricket
sri lanka cricket says kusal janith perera play bangladesh t20i series medical advice selectors have named kusal mendis replace him series ,cricket
mahmudullah has been named t20i captain bangladesh first game two match series against sri lanka first game held tomorrow feb 15 mahmudullah stand shakib al hasan captain after all rounder failed sufficiently recover from his finger injury which he had sustained during odis uncapped left arm spinner nazmul islam replaced shakib squad bangladesh t20i squad mahmudullah capt tamim iqbal soumya sarkar mushfiqur rahim wk sabbir rahman mustafizur rahman rubel hossain mohammad saifuddin abu hider abu jayed ariful hoque mahedi hasan zakir hasan afif hossain nazmul ismail ,cricket
sri lanka has won toss opted bat first tri nation series final against bangladesh.the home team has made several changes anamul haque nasir hossain abul hasan out mohammad mithun saifuddin mehidy in.bangladesh xi 1 tamim iqbal 2 mohammad mithun 3 shakib al hasan 4 mushfiqur rahim wk 5 mahmudullah 6 sabbir rahman 7 mohammad saifuddin 8 mehidy hasan miraz 9 mashrafe mortaza capt 10 mustafizur rahman 11 rubel hossainone change sri lanka shehan madushanka replaces lakshan sandakan.sri lanka xi 1 upul tharanga 2 danushka gunathilaka 3 kusal mendis 4 dinesh chandimal capt 5 niroshan dickwella wk 6 asela gunaratne 7 thisara perera 8 akila dananjaya 9 suranga lakmal 10 dushmantha chameera 11 shehan madushanka ,cricket
